C,R,WN1,WN2,Bandwidth,DCPowerConsumption,VoltageGain
6e-13,300,1.7e-05,7e-06,1110000000.0,0.00337,12.82
6e-13,300,1.7e-05,8e-06,1100000000.0,0.00311,12.67
6e-13,300,1.7e-05,9e-06,1090000000.0,0.0029,12.51
6e-13,300,1.7e-05,1e-05,1090000000.0,0.00273,12.35
6e-13,300,1.8e-05,5e-06,1200000000.0,0.00429,12.88
6e-13,300,1.8e-05,6e-06,1130000000.0,0.00383,13.19
6e-13,300,1.8e-05,7e-06,1120000000.0,0.00348,13.13
6e-13,300,1.8e-05,8e-06,1110000000.0,0.00321,12.99
6e-13,300,1.8e-05,9e-06,1100000000.0,0.003,12.84
6e-13,300,1.8e-05,1e-05,1100000000.0,0.00282,12.68
6e-13,300,1.9e-05,5e-06,1240000000.0,0.00441,12.89
6e-13,300,1.9e-05,6e-06,1150000000.0,0.00395,13.44
6e-13,300,1.9e-05,7e-06,1120000000.0,0.00359,13.41
6e-13,300,1.9e-05,8e-06,1110000000.0,0.00331,13.29
6e-13,300,1.9e-05,9e-06,1110000000.0,0.00309,13.14
6e-13,300,1.9e-05,1e-05,1100000000.0,0.00291,12.99
6e-13,300,2.1e-05,5e-06,1410000000.0,0.00463,12.33
6e-13,300,2.1e-05,6e-06,1180000000.0,0.00417,13.81
6e-13,300,2.1e-05,7e-06,1140000000.0,0.0038,13.91
6e-13,300,2.1e-05,8e-06,1130000000.0,0.0035,13.82
6e-13,300,2.1e-05,9e-06,1120000000.0,0.00327,13.68
6e-13,300,2.1e-05,1e-05,1110000000.0,0.00307,13.54
6e-13,300,2.2e-05,5e-06,1570000000.0,0.00472,11.69
6e-13,300,2.2e-05,6e-06,1200000000.0,0.00427,13.92
6e-13,300,2.2e-05,7e-06,1150000000.0,0.00389,14.12
6e-13,300,2.2e-05,8e-06,1130000000.0,0.00359,14.05
6e-13,300,2.2e-05,9e-06,1120000000.0,0.00335,13.93
6e-13,300,2.2e-05,1e-05,1120000000.0,0.00315,13.79
6e-13,300,2.3e-05,5e-06,1780000000.0,0.0048,10.83
6e-13,300,2.3e-05,6e-06,1220000000.0,0.00437,13.97
6e-13,300,2.3e-05,7e-06,1160000000.0,0.00399,14.3
6e-13,300,2.3e-05,8e-06,1140000000.0,0.00368,14.27
6e-13,300,2.3e-05,9e-06,1130000000.0,0.00344,14.15
6e-13,300,2.3e-05,1e-05,1120000000.0,0.00323,14.02
6e-13,300,2.4e-05,5e-06,2050000000.0,0.00487,9.87
6e-13,300,2.4e-05,6e-06,1260000000.0,0.00447,13.94
6e-13,300,2.4e-05,7e-06,1160000000.0,0.00408,14.47
6e-13,300,2.4e-05,8e-06,1140000000.0,0.00377,14.47
6e-13,300,2.4e-05,9e-06,1130000000.0,0.00352,14.37
6e-13,300,2.4e-05,1e-05,1120000000.0,0.00331,14.24
6e-13,300,2.5e-05,5e-06,2340000000.0,0.00493,8.94
6e-13,300,2.5e-05,6e-06,1310000000.0,0.00456,13.79
6e-13,300,2.5e-05,7e-06,1170000000.0,0.00417,14.6
6e-13,300,2.5e-05,8e-06,1150000000.0,0.00385,14.65
6e-13,300,2.5e-05,9e-06,1130000000.0,0.0036,14.57
6e-13,300,2.5e-05,1e-05,1130000000.0,0.00338,14.44
6e-13,300,2.6e-05,5e-06,2650000000.0,0.00498,8.09
6e-13,300,2.6e-05,6e-06,1380000000.0,0.00464,13.5
6e-13,300,2.6e-05,7e-06,1190000000.0,0.00426,14.7
6e-13,300,2.6e-05,8e-06,1150000000.0,0.00394,14.82
6e-13,300,2.6e-05,9e-06,1140000000.0,0.00367,14.75
6e-13,300,2.6e-05,1e-05,1130000000.0,0.00346,14.64
6e-13,300,2.7e-05,5e-06,2960000000.0,0.00502,7.35
6e-13,300,2.7e-05,6e-06,1480000000.0,0.00472,13.04
6e-13,300,2.7e-05,7e-06,1200000000.0,0.00434,14.77
6e-13,300,2.7e-05,8e-06,1160000000.0,0.00402,14.97
6e-13,300,2.7e-05,9e-06,1140000000.0,0.00375,14.92
6e-13,300,2.7e-05,1e-05,1130000000.0,0.00353,14.82
6e-13,300,2.8e-05,5e-06,3250000000.0,0.00505,6.72
6e-13,300,2.8e-05,6e-06,1620000000.0,0.00479,12.42
6e-13,300,2.8e-05,7e-06,1220000000.0,0.00442,14.79
6e-13,300,2.8e-05,8e-06,1160000000.0,0.00409,15.1
6e-13,300,2.8e-05,9e-06,1140000000.0,0.00382,15.08
6e-13,300,2.8e-05,1e-05,1130000000.0,0.0036,14.99
6e-13,300,2.9e-05,5e-06,3530000000.0,0.00508,6.19
6e-13,300,2.9e-05,6e-06,1800000000.0,0.00485,11.66
6e-13,300,2.9e-05,7e-06,1250000000.0,0.0045,14.75
6e-13,300,2.9e-05,8e-06,1170000000.0,0.00417,15.21
6e-13,300,2.9e-05,9e-06,1140000000.0,0.00389,15.23
6e-13,300,2.9e-05,1e-05,1130000000.0,0.00367,15.15
6e-13,300,3e-05,5e-06,3790000000.0,0.00511,5.74
6e-13,300,3e-05,6e-06,2010000000.0,0.0049,10.85
6e-13,300,3e-05,7e-06,1290000000.0,0.00457,14.63
6e-13,300,3e-05,8e-06,1170000000.0,0.00424,15.3
6e-13,300,3e-05,9e-06,1140000000.0,0.00397,15.37
6e-13,300,3e-05,1e-05,1130000000.0,0.00373,15.3
6e-13,400,2e-05,5e-06,2340000000.0,0.00396,7.6
6e-13,400,2e-05,6e-06,1160000000.0,0.00372,13.22
6e-13,400,2e-05,7e-06,957000000.0,0.00343,14.75
6e-13,400,2e-05,8e-06,918000000.0,0.00318,14.92
6e-13,400,2e-05,9e-06,903000000.0,0.00298,14.87
6e-13,400,2e-05,1e-05,893000000.0,0.00281,14.76
6e-13,400,5e-06,5e-06,757000000.0,0.00202,7.16
6e-13,400,5e-06,6e-06,753000000.0,0.00183,6.96
6e-13,400,5e-06,7e-06,749000000.0,0.00168,6.75
6e-13,400,5e-06,8e-06,746000000.0,0.00158,6.54
6e-13,400,5e-06,9e-06,743000000.0,0.00149,6.33
6e-13,400,5e-06,1e-05,740000000.0,0.00142,6.13
6e-13,400,6e-06,5e-06,775000000.0,0.00222,8.44
6e-13,400,6e-06,6e-06,769000000.0,0.002,8.25
6e-13,400,6e-06,7e-06,765000000.0,0.00184,8.04
6e-13,400,6e-06,8e-06,761000000.0,0.00172,7.84
6e-13,400,6e-06,9e-06,757000000.0,0.00162,7.64
6e-13,400,6e-06,1e-05,754000000.0,0.00154,7.44
6e-13,400,7e-06,5e-06,792000000.0,0.00241,9.47
6e-13,400,7e-06,6e-06,785000000.0,0.00216,9.3
6e-13,400,7e-06,7e-06,779000000.0,0.00199,9.1
6e-13,400,7e-06,8e-06,775000000.0,0.00185,8.9
6e-13,400,7e-06,9e-06,771000000.0,0.00174,8.71
6e-13,400,7e-06,1e-05,767000000.0,0.00166,8.51
6e-13,400,8e-06,5e-06,808000000.0,0.00259,10.33
6e-13,400,8e-06,6e-06,800000000.0,0.00232,10.17
6e-13,400,8e-06,7e-06,794000000.0,0.00213,9.99
6e-13,400,8e-06,8e-06,789000000.0,0.00198,9.8
6e-13,400,8e-06,9e-06,784000000.0,0.00186,9.61
6e-13,400,8e-06,1e-05,780000000.0,0.00176,9.42
6e-13,400,9e-06,5e-06,825000000.0,0.00276,11.04
6e-13,400,9e-06,6e-06,815000000.0,0.00247,10.92
6e-13,400,9e-06,7e-06,808000000.0,0.00226,10.75
6e-13,400,9e-06,8e-06,802000000.0,0.0021,10.56
6e-13,400,9e-06,9e-06,797000000.0,0.00198,10.38
6e-13,400,9e-06,1e-05,793000000.0,0.00187,10.19
6e-13,400,1e-05,5e-06,843000000.0,0.00292,11.65
6e-13,400,1e-05,6e-06,829000000.0,0.00262,11.56
6e-13,400,1e-05,7e-06,821000000.0,0.00239,11.4
6e-13,400,1e-05,8e-06,814000000.0,0.00222,11.23
6e-13,400,1e-05,9e-06,809000000.0,0.00208,11.05
6e-13,400,1e-05,1e-05,804000000.0,0.00197,10.87
6e-13,400,1.1e-05,5e-06,861000000.0,0.00307,12.15
6e-13,400,1.1e-05,6e-06,843000000.0,0.00275,12.11
6e-13,400,1.1e-05,7e-06,833000000.0,0.00252,11.97
6e-13,400,1.1e-05,8e-06,826000000.0,0.00233,11.81
6e-13,400,1.1e-05,9e-06,821000000.0,0.00219,11.63
6e-13,400,1.1e-05,1e-05,816000000.0,0.00207,11.46
6e-13,400,1.2e-05,5e-06,884000000.0,0.00322,12.54
6e-13,400,1.2e-05,6e-06,857000000.0,0.00288,12.59
6e-13,400,1.2e-05,7e-06,846000000.0,0.00264,12.48
6e-13,400,1.2e-05,8e-06,838000000.0,0.00244,12.32
6e-13,400,1.2e-05,9e-06,832000000.0,0.00229,12.16
6e-13,400,1.2e-05,1e-05,826000000.0,0.00216,11.99
6e-13,400,1.3e-05,5e-06,913000000.0,0.00336,12.81
6e-13,400,1.3e-05,6e-06,872000000.0,0.00301,13.01
6e-13,400,1.3e-05,7e-06,858000000.0,0.00275,12.92
6e-13,400,1.3e-05,8e-06,849000000.0,0.00255,12.78
6e-13,400,1.3e-05,9e-06,842000000.0,0.00239,12.62
6e-13,400,1.3e-05,1e-05,836000000.0,0.00225,12.46
6e-13,400,1.4e-05,5e-06,956000000.0,0.00348,12.9
6e-13,400,1.4e-05,6e-06,888000000.0,0.00313,13.36
6e-13,400,1.4e-05,7e-06,869000000.0,0.00286,13.32
6e-13,400,1.4e-05,8e-06,859000000.0,0.00265,13.19
6e-13,400,1.4e-05,9e-06,852000000.0,0.00248,13.04
6e-13,400,1.4e-05,1e-05,846000000.0,0.00234,12.89
6e-13,400,1.5e-05,5e-06,1030000000.0,0.0036,12.72
6e-13,400,1.5e-05,6e-06,906000000.0,0.00324,13.65
6e-13,400,1.5e-05,7e-06,881000000.0,0.00296,13.67
6e-13,400,1.5e-05,8e-06,869000000.0,0.00275,13.56
6e-13,400,1.5e-05,9e-06,861000000.0,0.00257,13.42
6e-13,400,1.5e-05,1e-05,855000000.0,0.00243,13.27
6e-13,400,1.6e-05,5e-06,1150000000.0,0.0037,12.15
6e-13,400,1.6e-05,6e-06,927000000.0,0.00335,13.86
6e-13,400,1.6e-05,7e-06,893000000.0,0.00306,13.98
6e-13,400,1.6e-05,8e-06,879000000.0,0.00284,13.9
6e-13,400,1.6e-05,9e-06,870000000.0,0.00266,13.77
6e-13,400,1.6e-05,1e-05,863000000.0,0.00251,13.62
6e-13,400,1.7e-05,5e-06,1360000000.0,0.00379,11.14
6e-13,400,1.7e-05,6e-06,957000000.0,0.00346,13.96
6e-13,400,1.7e-05,7e-06,906000000.0,0.00316,14.24
6e-13,400,1.7e-05,8e-06,889000000.0,0.00293,14.2
6e-13,400,1.7e-05,9e-06,879000000.0,0.00274,14.08
6e-13,400,1.7e-05,1e-05,871000000.0,0.00259,13.94
6e-13,400,1.8e-05,5e-06,1640000000.0,0.00386,9.87
6e-13,400,1.8e-05,6e-06,998000000.0,0.00355,13.94
6e-13,400,1.8e-05,7e-06,920000000.0,0.00326,14.47
6e-13,400,1.8e-05,8e-06,899000000.0,0.00302,14.47
6e-13,400,1.8e-05,9e-06,887000000.0,0.00282,14.37
6e-13,400,1.8e-05,1e-05,879000000.0,0.00267,14.24
6e-13,400,1.9e-05,5e-06,1980000000.0,0.00392,8.65
6e-13,400,1.9e-05,6e-06,1060000000.0,0.00364,13.71
6e-13,400,1.9e-05,7e-06,937000000.0,0.00334,14.64
6e-13,400,1.9e-05,8e-06,908000000.0,0.0031,14.71
6e-13,400,1.9e-05,9e-06,895000000.0,0.0029,14.63
6e-13,400,1.9e-05,1e-05,886000000.0,0.00274,14.51
6e-13,400,2.1e-05,5e-06,2690000000.0,0.004,6.73
6e-13,400,2.1e-05,6e-06,1320000000.0,0.00379,12.42
6e-13,400,2.1e-05,7e-06,984000000.0,0.00351,14.79
6e-13,400,2.1e-05,8e-06,929000000.0,0.00326,15.1
6e-13,400,2.1e-05,9e-06,910000000.0,0.00305,15.08
6e-13,400,2.1e-05,1e-05,899000000.0,0.00288,14.99
6e-13,400,2.2e-05,5e-06,3040000000.0,0.00403,6.03
6e-13,400,2.2e-05,6e-06,1530000000.0,0.00385,11.4
6e-13,400,2.2e-05,7e-06,1020000000.0,0.00359,14.71
6e-13,400,2.2e-05,8e-06,942000000.0,0.00334,15.24
6e-13,400,2.2e-05,9e-06,918000000.0,0.00312,15.28
6e-13,400,2.2e-05,1e-05,905000000.0,0.00295,15.2
6e-13,400,2.3e-05,5e-06,3360000000.0,0.00405,5.46
6e-13,400,2.3e-05,6e-06,1790000000.0,0.0039,10.31
6e-13,400,2.3e-05,7e-06,1070000000.0,0.00366,14.51
6e-13,400,2.3e-05,8e-06,956000000.0,0.00341,15.35
6e-13,400,2.3e-05,9e-06,926000000.0,0.00319,15.45
6e-13,400,2.3e-05,1e-05,911000000.0,0.00301,15.39
6e-13,400,2.4e-05,5e-06,3670000000.0,0.00407,5.0
6e-13,400,2.4e-05,6e-06,2080000000.0,0.00394,9.28
6e-13,400,2.4e-05,7e-06,1150000000.0,0.00372,14.11
6e-13,400,2.4e-05,8e-06,974000000.0,0.00348,15.41
6e-13,400,2.4e-05,9e-06,934000000.0,0.00326,15.6
6e-13,400,2.4e-05,1e-05,917000000.0,0.00308,15.57
6e-13,400,2.5e-05,5e-06,3960000000.0,0.00409,4.6
6e-13,400,2.5e-05,6e-06,2380000000.0,0.00397,8.37
6e-13,400,2.5e-05,7e-06,1270000000.0,0.00378,13.5
6e-13,400,2.5e-05,8e-06,997000000.0,0.00354,15.41
6e-13,400,2.5e-05,9e-06,943000000.0,0.00333,15.73
6e-13,400,2.5e-05,1e-05,923000000.0,0.00314,15.73
6e-13,400,2.6e-05,5e-06,4230000000.0,0.00411,4.27
6e-13,400,2.6e-05,6e-06,2680000000.0,0.004,7.58
6e-13,400,2.6e-05,7e-06,1420000000.0,0.00383,12.69
6e-13,400,2.6e-05,8e-06,1030000000.0,0.00361,15.34
6e-13,400,2.6e-05,9e-06,953000000.0,0.00339,15.83
6e-13,400,2.6e-05,1e-05,929000000.0,0.0032,15.88
6e-13,400,2.7e-05,5e-06,4490000000.0,0.00413,3.98
6e-13,400,2.7e-05,6e-06,2970000000.0,0.00402,6.94
6e-13,400,2.7e-05,7e-06,1620000000.0,0.00388,11.77
6e-13,400,2.7e-05,8e-06,1070000000.0,0.00367,15.15
6e-13,400,2.7e-05,9e-06,965000000.0,0.00345,15.9
6e-13,400,2.7e-05,1e-05,935000000.0,0.00326,16.01
6e-13,400,2.8e-05,5e-06,4740000000.0,0.00414,3.73
6e-13,400,2.8e-05,6e-06,3240000000.0,0.00404,6.39
6e-13,400,2.8e-05,7e-06,1840000000.0,0.00391,10.82
6e-13,400,2.8e-05,8e-06,1130000000.0,0.00372,14.84
6e-13,400,2.8e-05,9e-06,980000000.0,0.00351,15.93
6e-13,400,2.8e-05,1e-05,941000000.0,0.00332,16.12
6e-13,400,2.9e-05,5e-06,4970000000.0,0.00415,3.51
6e-13,400,2.9e-05,6e-06,3500000000.0,0.00406,5.91
6e-13,400,2.9e-05,7e-06,2090000000.0,0.00394,9.92
6e-13,400,2.9e-05,8e-06,1210000000.0,0.00377,14.38
6e-13,400,2.9e-05,9e-06,999000000.0,0.00356,15.92
6e-13,400,2.9e-05,1e-05,948000000.0,0.00337,16.22
6e-13,400,3e-05,5e-06,5190000000.0,0.00416,3.31
6e-13,400,3e-05,6e-06,3750000000.0,0.00408,5.51
6e-13,400,3e-05,7e-06,2340000000.0,0.00397,9.1
6e-13,400,3e-05,8e-06,1320000000.0,0.00382,13.76
6e-13,400,3e-05,9e-06,1020000000.0,0.00362,15.84
6e-13,400,3e-05,1e-05,956000000.0,0.00343,16.29
6e-13,500,2e-05,5e-06,3380000000.0,0.00344,4.6
6e-13,500,2e-05,6e-06,2010000000.0,0.00333,8.37
6e-13,500,2e-05,7e-06,1060000000.0,0.00318,13.5
6e-13,500,2e-05,8e-06,832000000.0,0.00299,15.41
6e-13,500,2e-05,9e-06,785000000.0,0.00281,15.73
6e-13,500,2e-05,1e-05,766000000.0,0.00266,15.73
6e-13,500,5e-06,5e-06,626000000.0,0.00198,8.71
6e-13,500,5e-06,6e-06,621000000.0,0.00179,8.53
6e-13,500,5e-06,7e-06,617000000.0,0.00166,8.33
6e-13,500,5e-06,8e-06,614000000.0,0.00155,8.12
6e-13,500,5e-06,9e-06,611000000.0,0.00147,7.92
6e-13,500,5e-06,1e-05,608000000.0,0.0014,7.72
6e-13,500,6e-06,5e-06,644000000.0,0.00216,9.92
6e-13,500,6e-06,6e-06,638000000.0,0.00196,9.75
6e-13,500,6e-06,7e-06,633000000.0,0.0018,9.56
6e-13,500,6e-06,8e-06,629000000.0,0.00168,9.37
6e-13,500,6e-06,9e-06,625000000.0,0.00159,9.17
6e-13,500,6e-06,1e-05,622000000.0,0.00151,8.98
6e-13,500,7e-06,5e-06,662000000.0,0.00234,10.88
6e-13,500,7e-06,6e-06,654000000.0,0.00211,10.74
6e-13,500,7e-06,7e-06,648000000.0,0.00194,10.57
6e-13,500,7e-06,8e-06,643000000.0,0.00181,10.38
6e-13,500,7e-06,9e-06,639000000.0,0.00171,10.19
6e-13,500,7e-06,1e-05,635000000.0,0.00162,10.01
6e-13,500,8e-06,5e-06,681000000.0,0.0025,11.65
6e-13,500,8e-06,6e-06,669000000.0,0.00225,11.56
6e-13,500,8e-06,7e-06,662000000.0,0.00207,11.4
6e-13,500,8e-06,8e-06,657000000.0,0.00193,11.22
6e-13,500,8e-06,9e-06,652000000.0,0.00182,11.05
6e-13,500,8e-06,1e-05,648000000.0,0.00172,10.87
6e-13,500,9e-06,5e-06,702000000.0,0.00265,12.26
6e-13,500,9e-06,6e-06,685000000.0,0.00239,12.24
6e-13,500,9e-06,7e-06,676000000.0,0.00219,12.1
6e-13,500,9e-06,8e-06,670000000.0,0.00204,11.94
6e-13,500,9e-06,9e-06,665000000.0,0.00192,11.77
6e-13,500,9e-06,1e-05,660000000.0,0.00182,11.6
6e-13,500,1e-05,5e-06,729000000.0,0.0028,12.69
6e-13,500,1e-05,6e-06,701000000.0,0.00252,12.81
6e-13,500,1e-05,7e-06,690000000.0,0.00231,12.71
6e-13,500,1e-05,8e-06,683000000.0,0.00215,12.56
6e-13,500,1e-05,9e-06,677000000.0,0.00202,12.4
6e-13,500,1e-05,1e-05,672000000.0,0.00191,12.23
6e-13,500,1.1e-05,5e-06,768000000.0,0.00293,12.9
6e-13,500,1.1e-05,6e-06,718000000.0,0.00264,13.28
6e-13,500,1.1e-05,7e-06,704000000.0,0.00242,13.22
6e-13,500,1.1e-05,8e-06,695000000.0,0.00225,13.09
6e-13,500,1.1e-05,9e-06,688000000.0,0.00211,12.94
6e-13,500,1.1e-05,1e-05,683000000.0,0.002,12.78
6e-13,500,1.2e-05,5e-06,839000000.0,0.00305,12.72
6e-13,500,1.2e-05,6e-06,738000000.0,0.00275,13.65
6e-13,500,1.2e-05,7e-06,717000000.0,0.00253,13.67
6e-13,500,1.2e-05,8e-06,707000000.0,0.00235,13.56
6e-13,500,1.2e-05,9e-06,699000000.0,0.0022,13.42
6e-13,500,1.2e-05,1e-05,693000000.0,0.00209,13.27
6e-13,500,1.3e-05,5e-06,979000000.0,0.00315,11.93
6e-13,500,1.3e-05,6e-06,764000000.0,0.00286,13.89
6e-13,500,1.3e-05,7e-06,732000000.0,0.00263,14.05
6e-13,500,1.3e-05,8e-06,718000000.0,0.00244,13.97
6e-13,500,1.3e-05,9e-06,710000000.0,0.00229,13.85
6e-13,500,1.3e-05,1e-05,703000000.0,0.00217,13.7
6e-13,500,1.4e-05,5e-06,1220000000.0,0.00323,10.52
6e-13,500,1.4e-05,6e-06,800000000.0,0.00296,13.97
6e-13,500,1.4e-05,7e-06,747000000.0,0.00272,14.36
6e-13,500,1.4e-05,8e-06,730000000.0,0.00253,14.33
6e-13,500,1.4e-05,9e-06,720000000.0,0.00237,14.23
6e-13,500,1.4e-05,1e-05,713000000.0,0.00225,14.09
6e-13,500,1.5e-05,5e-06,1560000000.0,0.00329,8.94
6e-13,500,1.5e-05,6e-06,859000000.0,0.00305,13.79
6e-13,500,1.5e-05,7e-06,766000000.0,0.00281,14.6
6e-13,500,1.5e-05,8e-06,742000000.0,0.00261,14.65
6e-13,500,1.5e-05,9e-06,731000000.0,0.00245,14.56
6e-13,500,1.5e-05,1e-05,722000000.0,0.00232,14.44
6e-13,500,1.6e-05,5e-06,1940000000.0,0.00333,7.59
6e-13,500,1.6e-05,6e-06,961000000.0,0.00314,13.22
6e-13,500,1.6e-05,7e-06,789000000.0,0.0029,14.75
6e-13,500,1.6e-05,8e-06,755000000.0,0.0027,14.92
6e-13,500,1.6e-05,9e-06,741000000.0,0.00253,14.86
6e-13,500,1.6e-05,1e-05,732000000.0,0.0024,14.76
6e-13,500,1.7e-05,5e-06,2320000000.0,0.00337,6.54
6e-13,500,1.7e-05,6e-06,1130000000.0,0.0032,12.19
6e-13,500,1.7e-05,7e-06,820000000.0,0.00298,14.78
6e-13,500,1.7e-05,8e-06,769000000.0,0.00277,15.14
6e-13,500,1.7e-05,9e-06,751000000.0,0.0026,15.13
6e-13,500,1.7e-05,1e-05,740000000.0,0.00247,15.04
6e-13,500,1.8e-05,5e-06,2690000000.0,0.0034,5.73
6e-13,500,1.8e-05,6e-06,1380000000.0,0.00326,10.86
6e-13,500,1.8e-05,7e-06,867000000.0,0.00305,14.63
6e-13,500,1.8e-05,8e-06,785000000.0,0.00285,15.3
6e-13,500,1.8e-05,9e-06,761000000.0,0.00268,15.36
6e-13,500,1.8e-05,1e-05,749000000.0,0.00253,15.3
6e-13,500,1.9e-05,5e-06,3040000000.0,0.00342,5.11
6e-13,500,1.9e-05,6e-06,1680000000.0,0.0033,9.52
6e-13,500,1.9e-05,7e-06,941000000.0,0.00312,14.23
6e-13,500,1.9e-05,8e-06,806000000.0,0.00292,15.4
6e-13,500,1.9e-05,9e-06,773000000.0,0.00274,15.56
6e-13,500,1.9e-05,1e-05,758000000.0,0.0026,15.53
6e-13,500,2.1e-05,5e-06,3700000000.0,0.00346,4.19
6e-13,500,2.1e-05,6e-06,2340000000.0,0.00336,7.41
6e-13,500,2.1e-05,7e-06,1230000000.0,0.00323,12.47
6e-13,500,2.1e-05,8e-06,869000000.0,0.00305,15.3
6e-13,500,2.1e-05,9e-06,799000000.0,0.00287,15.85
6e-13,500,2.1e-05,1e-05,775000000.0,0.00272,15.91
6e-13,500,2.2e-05,5e-06,4000000000.0,0.00347,3.85
6e-13,500,2.2e-05,6e-06,2660000000.0,0.00338,6.65
6e-13,500,2.2e-05,7e-06,1460000000.0,0.00327,11.3
6e-13,500,2.2e-05,8e-06,923000000.0,0.00311,15.02
6e-13,500,2.2e-05,9e-06,816000000.0,0.00293,15.92
6e-13,500,2.2e-05,1e-05,785000000.0,0.00278,16.07
6e-13,500,2.3e-05,5e-06,4290000000.0,0.00349,3.56
6e-13,500,2.3e-05,6e-06,2960000000.0,0.0034,6.03
6e-13,500,2.3e-05,7e-06,1720000000.0,0.0033,10.14
6e-13,500,2.3e-05,8e-06,1010000000.0,0.00316,14.51
6e-13,500,2.3e-05,9e-06,838000000.0,0.00299,15.93
6e-13,500,2.3e-05,1e-05,795000000.0,0.00283,16.19
6e-13,500,2.4e-05,5e-06,4560000000.0,0.0035,3.31
6e-13,500,2.4e-05,6e-06,3260000000.0,0.00342,5.51
6e-13,500,2.4e-05,7e-06,2000000000.0,0.00333,9.11
6e-13,500,2.4e-05,8e-06,1120000000.0,0.0032,13.76
6e-13,500,2.4e-05,9e-06,867000000.0,0.00304,15.84
6e-13,500,2.4e-05,1e-05,807000000.0,0.00289,16.29
6e-13,500,2.5e-05,5e-06,4830000000.0,0.00351,3.09
6e-13,500,2.5e-05,6e-06,3530000000.0,0.00344,5.08
6e-13,500,2.5e-05,7e-06,2290000000.0,0.00335,8.23
6e-13,500,2.5e-05,8e-06,1290000000.0,0.00324,12.81
6e-13,500,2.5e-05,9e-06,907000000.0,0.00309,15.64
6e-13,500,2.5e-05,1e-05,821000000.0,0.00294,16.34
6e-13,500,2.6e-05,5e-06,5080000000.0,0.00352,2.91
6e-13,500,2.6e-05,6e-06,3800000000.0,0.00345,4.7
6e-13,500,2.6e-05,7e-06,2570000000.0,0.00337,7.5
6e-13,500,2.6e-05,8e-06,1490000000.0,0.00328,11.78
6e-13,500,2.6e-05,9e-06,965000000.0,0.00314,15.29
6e-13,500,2.6e-05,1e-05,839000000.0,0.00299,16.35
6e-13,500,2.7e-05,5e-06,5320000000.0,0.00353,2.74
6e-13,500,2.7e-05,6e-06,4050000000.0,0.00346,4.39
6e-13,500,2.7e-05,7e-06,2840000000.0,0.00339,6.87
6e-13,500,2.7e-05,8e-06,1710000000.0,0.0033,10.76
6e-13,500,2.7e-05,9e-06,1050000000.0,0.00318,14.76
6e-13,500,2.7e-05,1e-05,861000000.0,0.00303,16.29
6e-13,500,2.8e-05,5e-06,5550000000.0,0.00353,2.59
6e-13,500,2.8e-05,6e-06,4290000000.0,0.00347,4.11
6e-13,500,2.8e-05,7e-06,3090000000.0,0.0034,6.35
6e-13,500,2.8e-05,8e-06,1960000000.0,0.00333,9.81
6e-13,500,2.8e-05,9e-06,1160000000.0,0.00322,14.04
6e-13,500,2.8e-05,1e-05,892000000.0,0.00308,16.14
6e-13,500,2.9e-05,5e-06,5780000000.0,0.00354,2.46
6e-13,500,2.9e-05,6e-06,4520000000.0,0.00348,3.87
6e-13,500,2.9e-05,7e-06,3340000000.0,0.00342,5.89
6e-13,500,2.9e-05,8e-06,2200000000.0,0.00335,8.99
6e-13,500,2.9e-05,9e-06,1310000000.0,0.00325,13.17
6e-13,500,2.9e-05,1e-05,933000000.0,0.00312,15.89
6e-13,500,3e-05,5e-06,5990000000.0,0.00355,2.33
6e-13,500,3e-05,6e-06,4740000000.0,0.00349,3.65
6e-13,500,3e-05,7e-06,3570000000.0,0.00343,5.51
6e-13,500,3e-05,8e-06,2450000000.0,0.00336,8.28
6e-13,500,3e-05,9e-06,1480000000.0,0.00328,12.26
6e-13,500,3e-05,1e-05,991000000.0,0.00316,15.52
6e-13,600,2e-05,5e-06,3990000000.0,0.00305,3.31
6e-13,600,2e-05,6e-06,2830000000.0,0.00298,5.51
6e-13,600,2e-05,7e-06,1730000000.0,0.00291,9.11
6e-13,600,2e-05,8e-06,967000000.0,0.0028,13.76
6e-13,600,2e-05,9e-06,744000000.0,0.00266,15.84
6e-13,600,2e-05,1e-05,692000000.0,0.00253,16.29
6e-13,600,5e-06,5e-06,538000000.0,0.00194,9.92
6e-13,600,5e-06,6e-06,533000000.0,0.00176,9.75
6e-13,600,5e-06,7e-06,528000000.0,0.00163,9.56
6e-13,600,5e-06,8e-06,525000000.0,0.00153,9.37
6e-13,600,5e-06,9e-06,522000000.0,0.00145,9.17
6e-13,600,5e-06,1e-05,519000000.0,0.00138,8.98
6e-13,600,6e-06,5e-06,557000000.0,0.00212,11.04
6e-13,600,6e-06,6e-06,549000000.0,0.00192,10.92
6e-13,600,6e-06,7e-06,544000000.0,0.00177,10.74
6e-13,600,6e-06,8e-06,540000000.0,0.00165,10.56
6e-13,600,6e-06,9e-06,536000000.0,0.00156,10.37
6e-13,600,6e-06,1e-05,533000000.0,0.00149,10.19
6e-13,600,7e-06,5e-06,578000000.0,0.00227,11.91
6e-13,600,7e-06,6e-06,566000000.0,0.00206,11.84
6e-13,600,7e-06,7e-06,559000000.0,0.0019,11.69
6e-13,600,7e-06,8e-06,554000000.0,0.00177,11.52
6e-13,600,7e-06,9e-06,550000000.0,0.00167,11.35
6e-13,600,7e-06,1e-05,546000000.0,0.00159,11.17
6e-13,600,8e-06,5e-06,603000000.0,0.00242,12.54
